Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
503,Tony Snell\snellto01,SG,30,NOP,3,0,18.0,3.0,5.7,.529,2.0,4.3,.462,1.0,1.3,.750,.706,0.0,0.0,,0.3,1.7,2.0,0.7,0.7,0.0,1.3,1.3,8.0
504,Jaden Springer\sprinja01,SG,19,PHI,2,0,3.0,0.5,0.5,1000,0.0,0.0,,0.5,0.5,1000,1000,0.0,0.0,,0.5,0.5,1.0,0.0,0.0,1.0,0.5,0.0,1.0
505,Cassius Stanley\stanlca01,SG,22,DET,9,1,17.2,2.1,5.1,.413,0.4,1.9,.235,1.7,3.2,.517,.457,1.1,1.1,1000,0.6,1.6,2.1,0.4,0.6,0.2,0.7,1.9,5.8
506,Nik Stauskas\stausni01,SG,28,MIA,2,0,12.0,1.5,4.0,.375,1.0,2.0,.500,0.5,2.0,.250,.500,1.5,2.0,.750,0.5,1.0,1.5,0.5,0.0,0.0,0.0,0.5,5.5
507,Lance Stephenson\stephla01,SG,31,TOT,30,1,18.1,3.3,7.1,.458,0.5,2.0,.246,2.8,5.1,.542,.493,1.3,1.7,.800,0.3,2.7,3.0,3.7,0.5,0.1,1.6,1.9,8.4
507,Lance Stephenson\stephla01,SF,31,ATL,6,0,11.7,0.8,2.2,.385,0.0,0.5,.000,0.8,1.7,.500,.385,0.2,0.3,.500,0.2,2.3,2.5,1.8,0.0,0.0,0.7,1.3,1.8
507,Lance Stephenson\stephla01,SG,31,IND,24,1,19.7,3.9,8.4,.463,0.6,2.4,.259,3.3,6.0,.545,.500,1.6,2.0,.813,0.4,2.8,3.2,4.1,0.6,0.1,1.8,2.0,10.0
508,Lamar Stevens\stevela01,PF,24,CLE,41,8,14.3,2.0,4.3,.475,0.3,1.1,.295,1.7,3.2,.534,.511,0.6,1.0,.625,0.7,1.5,2.2,0.6,0.5,0.2,0.5,1.4,5.0
509,Isaiah Stewart\stewais01,C,20,DET,50,50,26.0,3.6,7.0,.523,0.1,0.5,.125,3.6,6.5,.552,.527,1.0,1.4,.667,3.1,5.4,8.4,1.1,0.3,1.1,1.3,2.9,8.3
510,Max Strus\strusma01,SF,25,MIA,47,9,23.8,3.7,8.5,.436,2.6,6.5,.401,1.1,2.0,.547,.589,0.7,0.9,.767,0.4,2.8,3.2,1.3,0.3,0.2,0.8,1.7,10.7
511,Jalen Suggs\suggsja01,PG,20,ORL,39,36,28.2,4.4,12.0,.367,0.9,4.2,.228,3.5,7.9,.440,.406,2.8,3.7,.776,0.6,3.1,3.7,4.4,1.3,0.4,3.0,3.0,12.6
512,Craig Sword\swordcr01,SG,28,WAS,3,0,6.3,1.0,1.3,.750,0.0,0.3,.000,1.0,1.0,1000,.750,0.0,0.0,,0.0,0.0,0.0,0.3,1.3,0.0,0.3,2.3,2.0
513,Keifer Sykes\sykeske01,PG,28,IND,20,10,19.3,2.5,6.8,.360,1.0,3.3,.308,1.5,3.6,.408,.434,0.6,0.7,.857,0.4,1.5,1.8,2.2,0.4,0.2,1.3,1.9,6.5
514,Jae'Sean Tate\tateja01,SF,26,HOU,56,55,27.4,4.9,9.7,.507,0.8,2.6,.286,4.2,7.1,.589,.546,2.0,2.8,.717,1.7,3.9,5.6,3.1,0.9,0.6,1.9,3.7,12.6
515,Jayson Tatum\tatumja01,SF,23,BOS,56,56,36.1,8.9,20.6,.434,2.8,8.4,.329,6.2,12.2,.505,.500,5.1,6.0,.848,1.2,7.2,8.4,4.2,1.0,0.7,2.9,2.3,25.7
516,Terry Taylor\taylote01,SG,22,IND,13,2,19.0,4.2,7.1,.598,0.3,0.7,.444,3.9,6.4,.614,.620,0.8,1.0,.769,3.4,3.5,6.8,1.5,0.2,0.2,0.4,1.9,9.5
517,Garrett Temple\templga01,SG,35,NOP,55,16,19.2,1.9,5.1,.379,1.0,3.2,.316,0.9,1.9,.481,.477,0.5,0.7,.683,0.5,2.0,2.5,1.3,0.7,0.4,0.7,1.5,5.4
518,Emanuel Terry\terryem01,PF,25,PHO,3,0,6.0,0.0,1.7,.000,0.0,0.0,,0.0,1.7,.000,.000,0.0,0.0,,2.7,2.3,5.0,0.7,0.3,0.0,1.7,1.3,0.0
519,Tyrell Terry\terryty01,PG,21,MEM,2,0,1.5,0.5,0.5,1000,0.0,0.0,,0.5,0.5,1000,1000,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0
520,Jon Teske\teskejo01,C,24,MEM,3,0,2.7,0.0,0.3,.000,0.0,0.0,,0.0,0.3,.000,.000,0.0,0.7,.000,0.0,0.7,0.7,0.3,0.3,0.0,0.0,0.3,0.0
521,Daniel Theis\theisda01,C,29,TOT,28,21,22.1,3.1,6.5,.481,0.9,2.9,.300,2.3,3.7,.621,.546,1.0,1.4,.675,1.1,3.9,5.1,0.8,0.5,0.8,1.1,2.4,8.1
521,Daniel Theis\theisda01,C,29,HOU,26,21,22.5,3.2,6.9,.469,0.9,3.0,.291,2.3,3.8,.610,.534,1.0,1.5,.675,1.2,3.8,5.0,0.8,0.4,0.7,1.2,2.4,8.4
521,Daniel Theis\theisda01,C,29,BOS,2,0,18.0,2.0,2.0,1000,0.5,0.5,1000,1.5,1.5,1000,1125,0.0,0.0,,0.0,6.0,6.0,1.0,1.0,2.0,0.0,3.0,4.5
522,Brodric Thomas\thomabr01,SG,25,BOS,8,0,5.0,0.4,1.4,.273,0.1,0.9,.143,0.3,0.5,.500,.318,0.3,0.3,1000,0.3,0.5,0.8,0.6,0.0,0.1,0.5,0.6,1.1
523,Cam Thomas\thomaca02,SG,20,BRK,48,2,19.6,3.8,8.6,.445,0.9,3.1,.273,3.0,5.4,.544,.495,1.3,1.6,.808,0.2,2.4,2.6,1.3,0.5,0.1,0.8,1.0,9.8
524,Isaiah Thomas\thomais02,PG,32,TOT,5,1,22.8,3.0,9.4,.319,1.0,5.0,.200,2.0,4.4,.455,.372,1.6,2.2,.727,0.2,1.4,1.6,2.0,0.0,0.4,1.0,2.4,8.6
524,Isaiah Thomas\thomais02,PG,32,LAL,4,1,25.3,3.0,9.8,.308,1.3,5.5,.227,1.8,4.3,.412,.372,2.0,2.8,.727,0.3,1.8,2.0,1.5,0.0,0.5,1.3,3.0,9.3
524,Isaiah Thomas\thomais02,PG,32,DAL,1,0,13.0,3.0,8.0,.375,0.0,3.0,.000,3.0,5.0,.600,.375,0.0,0.0,,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0
525,Matt Thomas\thomama02,SG,27,CHI,35,0,12.8,1.4,3.6,.397,0.9,2.5,.384,0.5,1.1,.425,.528,0.5,0.6,.800,0.1,1.3,1.4,0.6,0.2,0.1,0.2,0.5,4.3
526,Klay Thompson\thompkl01,SG,31,GSW,16,16,25.3,6.2,14.8,.418,2.9,7.7,.374,3.3,7.1,.465,.515,1.8,1.9,.935,0.4,3.4,3.8,3.1,0.6,0.4,1.4,1.5,17.1
527,Tristan Thompson\thomptr01,PF,30,TOT,34,3,15.3,2.6,5.1,.509,0.0,0.0,1000,2.6,5.1,.506,.511,1.0,2.0,.515,2.3,2.9,5.3,0.6,0.3,0.4,1.0,1.7,6.3
527,Tristan Thompson\thomptr01,PF,30,SAC,30,3,15.2,2.5,5.0,.503,0.0,0.0,1000,2.5,5.0,.500,.507,1.1,2.0,.533,2.4,3.0,5.4,0.6,0.4,0.4,1.0,1.7,6.2
527,Tristan Thompson\thomptr01,PF,30,IND,4,0,16.5,3.3,6.0,.542,0.0,0.0,,3.3,6.0,.542,.542,0.8,2.0,.375,1.8,2.8,4.5,0.5,0.0,0.5,1.0,1.8,7.3
528,JT Thor\thorjt01,PF,19,CHO,19,0,9.0,0.9,2.2,.405,0.4,1.3,.292,0.5,0.9,.556,.488,0.4,0.6,.667,0.5,0.9,1.4,0.7,0.3,0.4,0.3,1.0,2.6
529,Matisse Thybulle\thybuma01,SG,24,PHI,43,28,26.4,2.3,4.7,.490,0.7,2.4,.286,1.6,2.2,.716,.565,0.4,0.5,.696,0.5,1.7,2.3,1.2,1.8,1.1,0.7,2.3,5.6
530,Killian Tillie\tilliki02,C,23,MEM,32,3,13.3,1.3,3.6,.362,0.8,2.4,.338,0.5,1.2,.410,.474,0.2,0.3,.625,0.6,1.1,1.7,0.6,0.7,0.4,0.3,1.7,3.6
531,Xavier Tillman Sr.\tillmxa01,PF,23,MEM,39,0,13.1,1.8,3.9,.451,0.2,0.9,.200,1.6,3.0,.525,.474,0.8,1.2,.646,1.2,1.8,3.0,1.0,1.1,0.4,0.7,1.3,4.5
532,Isaiah Todd\toddis01,PF,20,WAS,10,0,4.1,0.5,1.7,.294,0.4,1.1,.364,0.1,0.6,.167,.412,0.2,0.6,.333,0.2,0.8,1.0,0.3,0.2,0.2,0.1,0.1,1.6
533,Obi Toppin\toppiob01,PF,23,NYK,54,2,15.1,2.8,5.6,.510,0.4,1.7,.226,2.4,3.8,.638,.545,1.2,1.6,.750,0.9,2.6,3.6,0.9,0.3,0.4,0.8,1.4,7.3
534,Juan Toscano-Anderson\toscaju01,SF,28,GSW,56,5,14.5,1.8,3.6,.490,0.4,1.3,.301,1.4,2.3,.597,.545,0.6,1.0,.596,0.5,2.2,2.6,1.9,0.7,0.3,1.1,1.6,4.5
535,Karl-Anthony Towns\townska01,C,26,MIN,52,52,34.3,8.7,16.7,.522,2.1,5.2,.409,6.6,11.5,.574,.586,4.9,5.9,.819,2.8,6.9,9.7,4.0,1.0,1.1,3.3,3.6,24.4
536,Gary Trent Jr.\trentga02,SG,23,TOR,48,47,34.9,6.7,15.7,.430,3.2,8.0,.397,3.5,7.6,.463,.531,1.9,2.4,.814,0.3,2.4,2.7,1.9,1.9,0.3,1.0,2.1,18.6
537,P.J. Tucker\tuckepj01,PF,36,MIA,52,51,28.6,3.2,6.4,.495,1.4,3.1,.450,1.8,3.3,.538,.604,0.8,1.0,.722,1.5,4.1,5.5,2.1,0.8,0.2,1.0,2.4,8.5
538,Rayjon Tucker\tuckera01,SG,24,DEN,3,0,9.7,0.3,0.7,.500,0.3,0.7,.500,0.0,0.0,,.750,1.0,1.3,.750,0.3,1.0,1.3,1.3,0.3,0.0,0.0,1.0,2.0
539,Myles Turner\turnemy01,C,25,IND,42,42,29.4,4.8,9.4,.509,1.5,4.4,.333,3.3,5.0,.662,.587,1.9,2.5,.752,1.5,5.5,7.1,1.0,0.7,2.8,1.3,2.8,12.9
540,Jonas Valančiūnas\valanjo01,C,29,NOP,53,53,31.3,6.9,12.8,.538,0.9,2.3,.385,6.0,10.5,.572,.573,3.3,4.0,.825,3.2,8.3,11.5,2.6,0.5,0.9,2.5,3.3,18.0
541,Denzel Valentine\valende01,SG,28,TOT,24,0,9.3,1.0,2.8,.379,0.8,2.0,.404,0.3,0.8,.316,.523,0.0,0.0,,0.4,1.4,1.8,0.5,0.3,0.0,0.5,0.8,2.9
541,Denzel Valentine\valende01,SG,28,CLE,22,0,9.3,1.0,2.8,.371,0.8,2.0,.409,0.2,0.8,.278,.516,0.0,0.0,,0.4,1.3,1.7,0.5,0.3,0.0,0.5,0.8,2.9
541,Denzel Valentine\valende01,SG,28,UTA,2,0,9.0,1.0,2.0,.500,0.5,1.5,.333,0.5,0.5,1000,.625,0.0,0.0,,0.0,2.0,2.0,0.0,0.5,0.0,1.0,1.5,2.5
542,Jarred Vanderbilt\vandeja01,PF,22,MIN,54,47,26.0,3.0,5.0,.596,0.0,0.2,.182,3.0,4.8,.613,.599,1.1,1.7,.656,3.1,5.7,8.8,1.4,1.5,0.7,1.0,2.5,7.2
543,Fred VanVleet\vanvlfr01,PG,27,TOR,50,50,38.4,7.3,17.3,.419,4.0,10.0,.401,3.2,7.3,.443,.535,3.1,3.5,.874,0.8,3.8,4.6,7.0,1.6,0.5,2.7,2.3,21.6
544,Devin Vassell\vassede01,SF,21,SAS,51,12,25.7,4.5,10.3,.434,1.7,5.1,.345,2.7,5.2,.521,.519,0.9,1.1,.804,0.5,3.7,4.2,1.7,1.0,0.6,0.7,2.0,11.5
545,Gabe Vincent\vincega01,PG,25,MIA,50,19,24.0,3.3,7.8,.423,1.8,4.9,.374,1.5,2.9,.503,.540,0.7,0.9,.822,0.4,1.7,2.0,3.4,0.9,0.2,1.5,2.5,9.2
546,Nikola Vučević\vucevni01,C,31,CHI,52,52,33.9,7.7,16.2,.474,1.5,4.8,.317,6.2,11.4,.541,.522,1.3,1.7,.756,2.0,9.7,11.7,3.6,1.0,1.2,1.9,2.5,18.2
547,Dean Wade\wadede01,PF,25,CLE,43,25,19.3,2.0,4.3,.462,1.1,2.9,.376,0.9,1.4,.639,.589,0.4,0.6,.630,0.7,2.5,3.1,1.2,0.6,0.1,0.4,1.7,5.5
548,Franz Wagner\wagnefr01,SF,20,ORL,60,60,32.0,5.9,12.7,.466,1.3,3.6,.362,4.7,9.2,.506,.516,2.4,2.9,.854,1.1,3.5,4.6,3.0,0.9,0.5,1.6,2.1,15.6
549,Moritz Wagner\wagnemo01,C,24,ORL,45,0,12.5,2.6,5.3,.500,0.9,2.8,.331,1.7,2.5,.684,.586,1.4,1.8,.797,0.5,2.0,2.4,1.1,0.3,0.2,0.7,1.8,7.6
550,Ish Wainright\wainris01,PF,27,PHO,29,0,7.4,0.7,2.0,.362,0.3,1.1,.290,0.4,0.9,.444,.440,0.1,0.2,.429,0.7,0.6,1.3,0.3,0.3,0.2,0.3,1.1,1.9
551,Kemba Walker\walkeke02,PG,31,NYK,37,37,25.6,4.0,10.0,.403,2.0,5.4,.367,2.1,4.6,.444,.501,1.6,1.9,.845,0.4,2.6,3.0,3.5,0.7,0.2,1.3,1.0,11.6
552,Lonnie Walker IV\walkelo01,SG,23,SAS,54,6,22.8,4.2,10.6,.395,1.4,4.7,.294,2.8,5.8,.476,.461,1.5,1.8,.808,0.3,2.3,2.6,2.3,0.6,0.3,1.1,1.4,11.2
553,M.J. Walker\walkemj01,SG,23,PHO,2,0,4.0,0.0,2.0,.000,0.0,1.0,.000,0.0,1.0,.000,.000,0.0,0.0,,0.0,0.5,0.5,0.5,1.0,0.0,0.0,0.5,0.0
554,Derrick Walton\waltode01,PG,26,DET,3,3,36.0,2.0,8.7,.231,1.0,4.3,.231,1.0,4.3,.231,.288,1.3,1.3,1000,0.7,2.7,3.3,7.0,2.3,1.3,3.7,2.7,6.3
555,Brad Wanamaker\wanambr01,PG,32,TOT,23,2,13.9,1.2,3.3,.364,0.2,0.7,.235,1.0,2.6,.400,.390,1.0,1.1,.920,0.3,1.4,1.7,2.4,0.3,0.3,1.0,2.0,3.6
555,Brad Wanamaker\wanambr01,PG,32,IND,22,1,13.3,1.2,3.3,.361,0.2,0.8,.235,1.0,2.5,.400,.389,0.9,1.0,.909,0.3,1.3,1.6,2.2,0.2,0.3,1.0,1.9,3.5
555,Brad Wanamaker\wanambr01,PG,32,WAS,1,1,27.0,2.0,5.0,.400,0.0,0.0,,2.0,5.0,.400,.400,3.0,3.0,1000,0.0,4.0,4.0,7.0,2.0,0.0,0.0,3.0,7.0
556,Duane Washington Jr.\washidu02,PG,21,IND,28,7,19.8,3.3,8.6,.378,1.5,4.4,.341,1.8,4.2,.415,.465,0.8,1.0,.759,0.1,1.8,1.8,1.9,0.5,0.0,1.0,1.4,8.8
557,P.J. Washington\washipj01,PF,23,CHO,43,6,25.4,3.5,7.8,.443,1.8,4.7,.376,1.7,3.1,.545,.557,1.1,1.5,.723,1.3,4.3,5.6,2.0,0.8,0.9,1.3,2.5,9.8
558,Yuta Watanabe\watanyu01,SF,27,TOR,25,4,14.6,1.7,4.2,.396,0.8,2.4,.356,0.8,1.9,.447,.495,0.7,1.2,.567,0.6,2.3,2.9,0.6,0.3,0.5,0.6,1.3,4.9
559,Lindy Waters III\waterli01,SG,24,OKC,3,0,4.0,0.7,1.0,.667,0.3,0.7,.500,0.3,0.3,1000,.833,0.0,0.0,,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.7,1.7
560,Tremont Waters\watertr01,PG,24,TOT,3,0,16.7,1.3,4.7,.286,0.7,3.0,.222,0.7,1.7,.400,.357,0.0,0.0,,0.0,1.3,1.3,2.3,1.7,0.0,1.3,1.3,3.3
560,Tremont Waters\watertr01,PG,24,TOR,2,0,21.0,1.5,6.0,.250,1.0,4.5,.222,0.5,1.5,.333,.333,0.0,0.0,,0.0,2.0,2.0,3.5,2.0,0.0,2.0,1.0,4.0
560,Tremont Waters\watertr01,PG,24,WAS,1,0,8.0,1.0,2.0,.500,0.0,0.0,,1.0,2.0,.500,.500,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0
561,Trendon Watford\watfotr01,SF,21,POR,33,0,12.6,1.9,3.2,.590,0.0,0.3,.091,1.8,2.8,.649,.595,0.7,1.1,.686,0.8,2.4,3.2,1.1,0.3,0.5,0.7,1.7,4.5
562,Paul Watson\watsopa01,SF,27,OKC,9,3,17.3,1.3,3.9,.343,0.7,2.9,.231,0.7,1.0,.667,.429,0.1,0.2,.500,0.3,2.7,3.0,0.9,0.3,0.3,0.4,1.1,3.4
563,Quinndary Weatherspoon\weathqu01,SG,25,GSW,5,0,6.6,1.2,2.0,.600,0.0,0.2,.000,1.2,1.8,.667,.600,0.4,0.4,1000,0.2,1.0,1.2,0.4,0.2,0.2,0.6,1.4,2.8
564,Russell Westbrook\westbru01,PG,33,LAL,57,57,34.6,6.9,15.8,.437,1.0,3.5,.299,5.9,12.4,.475,.470,3.4,5.1,.668,1.4,6.4,7.8,7.5,1.1,0.3,4.1,3.0,18.3
565,Coby White\whiteco01,PG,21,CHI,39,15,28.2,5.0,11.0,.453,2.4,5.9,.401,2.6,5.1,.515,.562,1.6,1.9,.840,0.3,2.8,3.1,2.8,0.5,0.3,1.3,2.3,14.0
566,Derrick White\whitede01,SG,27,TOT,53,49,30.3,4.9,11.6,.423,1.6,5.4,.306,3.3,6.2,.523,.493,2.8,3.2,.860,0.5,3.0,3.6,5.5,1.1,0.9,1.8,2.4,14.2
566,Derrick White\whitede01,SG,27,SAS,49,48,30.3,5.0,11.6,.426,1.7,5.3,.314,3.3,6.4,.519,.497,2.8,3.3,.869,0.5,3.0,3.5,5.6,1.0,0.9,1.8,2.4,14.4
566,Derrick White\whitede01,SG,27,BOS,4,1,30.3,4.3,11.3,.378,1.5,6.5,.231,2.8,4.8,.579,.444,2.3,3.0,.750,1.0,3.3,4.3,3.8,1.8,1.0,1.5,3.0,12.3
567,Hassan Whiteside\whiteha01,C,32,UTA,46,7,18.5,3.5,5.5,.630,0.0,0.0,,3.5,5.5,.630,.630,1.7,2.6,.653,2.5,5.3,7.8,0.4,0.3,1.5,0.9,3.0,8.7
568,Joe Wieskamp\wieskjo01,SG,22,SAS,15,0,6.1,0.9,1.9,.464,0.5,1.3,.421,0.3,0.6,.556,.607,0.2,0.5,.429,0.2,0.3,0.5,0.3,0.1,0.1,0.1,0.4,2.5
569,Aaron Wiggins\wiggiaa01,SG,23,OKC,34,20,22.4,2.6,5.7,.464,0.8,2.6,.307,1.9,3.1,.594,.534,1.1,1.5,.706,0.9,2.5,3.4,1.1,0.7,0.2,0.8,2.0,7.1
570,Andrew Wiggins\wiggian01,SF,26,GSW,54,54,31.7,6.7,13.9,.481,2.3,5.5,.414,4.4,8.4,.524,.562,2.1,3.2,.661,1.0,3.2,4.2,2.1,1.0,0.7,1.5,1.9,17.7
571,Lindell Wigginton\wiggili01,PG,23,MIL,10,0,10.5,1.4,2.6,.538,0.7,1.3,.538,0.7,1.3,.538,.673,0.9,1.3,.692,0.1,1.4,1.5,0.7,0.3,0.1,0.6,0.8,4.4
572,Brandon Williams\willibr03,PG,22,POR,2,0,6.0,1.0,1.5,.667,0.0,0.0,,1.0,1.5,.667,.667,2.0,3.5,.571,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0
573,Grant Williams\willigr01,PF,23,BOS,55,15,23.2,2.5,5.2,.490,1.6,3.5,.446,1.0,1.7,.581,.640,0.8,0.9,.898,0.8,2.5,3.2,1.1,0.5,0.7,0.7,2.3,7.5
574,Kenrich Williams\willike04,SF,27,OKC,49,0,21.9,3.0,6.5,.461,0.8,2.5,.339,2.1,4.0,.536,.525,0.6,1.1,.545,1.5,3.0,4.5,2.2,0.9,0.2,0.9,1.7,7.4
575,Lou Williams\willilo02,PG,35,ATL,40,0,14.7,2.4,6.1,.397,0.8,2.1,.357,1.7,4.0,.418,.459,1.3,1.4,.893,0.3,1.3,1.6,2.0,0.5,0.1,0.8,0.9,6.8
576,Patrick Williams\willipa01,PF,20,CHI,5,5,25.0,2.6,4.6,.565,0.6,1.2,.500,2.0,3.4,.588,.630,0.8,0.8,1000,0.2,2.0,2.2,0.6,0.6,0.4,0.4,1.8,6.6
577,Robert Williams\williro04,C,24,BOS,47,47,30.0,4.4,6.0,.732,0.0,0.0,.000,4.4,6.0,.735,.732,1.1,1.6,.693,3.9,5.8,9.7,2.0,0.9,2.2,1.2,2.1,10.0
578,Ziaire Williams\willizi02,SF,20,MEM,40,19,21.5,2.9,6.5,.441,1.1,3.7,.284,1.8,2.8,.646,.521,0.5,0.6,.760,0.3,1.5,1.8,0.9,0.6,0.2,0.6,2.0,7.3
579,D.J. Wilson\wilsodj01,PF,25,TOR,3,1,16.0,2.7,3.7,.727,0.0,0.7,.000,2.7,3.0,.889,.727,2.7,3.3,.800,0.3,4.3,4.7,1.3,1.7,0.3,0.7,1.7,8.0
580,Dylan Windler\windldy01,SF,25,CLE,37,0,9.3,0.9,2.1,.429,0.6,1.5,.389,0.3,0.6,.522,.565,0.2,0.2,.778,0.4,1.3,1.7,0.7,0.2,0.1,0.4,1.0,2.5
581,Justise Winslow\winslju01,SF,25,TOT,43,6,15.5,2.1,4.7,.451,0.3,1.2,.220,1.9,3.6,.526,.478,0.8,1.2,.623,0.9,3.2,4.1,1.7,0.7,0.5,1.0,1.3,5.3
581,Justise Winslow\winslju01,SF,25,LAC,37,1,12.9,1.7,3.8,.447,0.1,0.8,.172,1.6,3.0,.518,.465,0.7,1.1,.610,0.8,2.8,3.6,1.4,0.6,0.5,1.0,1.2,4.2
581,Justise Winslow\winslju01,SF,25,POR,6,5,31.3,4.8,10.5,.460,1.0,3.5,.286,3.8,7.0,.548,.508,1.3,2.0,.667,1.7,5.7,7.3,3.3,1.7,0.8,1.3,2.0,12.0
582,Cassius Winston\winstca01,PG,23,WAS,4,0,5.8,0.8,1.5,.500,0.5,1.3,.400,0.3,0.3,1000,.667,0.5,0.5,1000,0.0,0.0,0.0,1.0,0.0,0.0,0.3,1.0,2.5
583,Christian Wood\woodch01,C,26,HOU,54,53,30.9,6.4,13.3,.484,1.8,4.9,.372,4.6,8.4,.550,.553,2.9,4.6,.616,1.7,8.5,10.2,2.2,0.8,0.9,1.9,2.4,17.5
584,Robert Woodard II\woodaro01,SF,22,SAC,12,0,3.5,0.2,1.3,.125,0.1,0.3,.250,0.1,1.0,.083,.156,0.2,0.2,1000,0.4,0.5,0.9,0.3,0.1,0.1,0.1,0.3,0.6
585,Delon Wright\wrighde01,SG,29,ATL,53,5,18.2,1.6,3.6,.442,0.5,1.5,.377,1.0,2.1,.487,.518,0.6,0.8,.825,0.7,2.2,2.9,2.5,1.0,0.2,0.6,0.8,4.3
586,McKinley Wright IV\wrighmc01,PG,23,MIN,3,0,3.0,0.7,1.0,.667,0.3,0.7,.500,0.3,0.3,1000,.833,0.0,0.0,,0.0,0.0,0.0,0.3,0.0,0.0,0.3,0.3,1.7
587,Moses Wright\wrighmo01,PF,23,LAC,1,0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
588,Thaddeus Young\youngth01,PF,33,TOT,28,1,14.4,2.9,5.1,.570,0.0,0.3,.000,2.9,4.8,.600,.570,0.4,0.8,.435,1.6,2.1,3.6,2.2,0.9,0.3,1.2,1.5,6.1
588,Thaddeus Young\youngth01,PF,33,SAS,26,1,14.2,2.8,4.9,.578,0.0,0.2,.000,2.8,4.7,.602,.578,0.4,0.8,.455,1.5,2.0,3.6,2.3,0.9,0.3,1.2,1.5,6.1
588,Thaddeus Young\youngth01,PF,33,TOR,2,0,16.5,3.5,7.0,.500,0.0,1.0,.000,3.5,6.0,.583,.500,0.0,0.5,.000,2.0,2.5,4.5,1.0,1.0,0.5,1.5,1.5,7.0
589,Trae Young\youngtr01,PG,23,ATL,53,53,34.4,9.3,20.5,.456,3.0,7.8,.383,6.4,12.7,.501,.529,6.2,6.9,.898,0.6,3.2,3.9,9.3,1.0,0.1,4.1,1.6,27.8
590,Omer Yurtseven\yurtsom01,C,23,MIA,42,10,14.1,2.7,5.0,.538,0.0,0.2,.143,2.6,4.8,.552,.541,0.8,1.3,.630,1.7,4.2,6.0,1.0,0.4,0.4,0.9,1.7,6.2
591,Cody Zeller\zelleco01,C,29,POR,27,0,13.1,1.9,3.3,.567,0.0,0.1,.000,1.9,3.2,.593,.567,1.4,1.8,.776,1.9,2.8,4.6,0.8,0.3,0.2,0.7,2.1,5.2
592,Ivica Zubac\zubaciv01,C,24,LAC,55,55,24.2,3.7,5.8,.650,0.0,0.0,,3.7,5.8,.650,.650,2.2,3.1,.713,2.6,5.4,8.0,1.4,0.5,1.0,1.4,2.5,9.7
593,Precious Achiuwa\achiupr01,PF,21,MIA,61,4,12.1,2.0,3.7,.544,0.0,0.0,.000,2.0,3.7,.546,.544,0.9,1.8,.509,1.2,2.2,3.4,0.5,0.3,0.5,0.7,1.5,5.0
594,Jaylen Adams\adamsja01,PG,24,MIL,7,0,2.6,0.1,1.1,.125,0.0,0.3,.000,0.1,0.9,.167,.125,0.0,0.0,,0.0,0.4,0.4,0.3,0.0,0.0,0.0,0.1,0.3
595,Steven Adams\adamsst01,C,27,NOP,58,58,27.7,3.3,5.3,.614,0.0,0.1,.000,3.3,5.3,.620,.614,1.0,2.3,.444,3.7,5.2,8.9,1.9,0.9,0.7,1.3,1.9,7.6
596,Bam Adebayo\adebaba01,C,23,MIA,64,64,33.5,7.1,12.5,.570,0.0,0.1,.250,7.1,12.4,.573,.571,4.4,5.5,.799,2.2,6.7,9.0,5.4,1.2,1.0,2.6,2.3,18.7
597,LaMarcus Aldridge\aldrila01,C,35,TOT,26,23,25.9,5.4,11.4,.473,1.2,3.1,.388,4.2,8.3,.505,.525,1.6,1.8,.872,0.7,3.8,4.5,1.9,0.4,1.1,1.0,1.8,13.5
598,LaMarcus Aldridge\aldrila01,C,35,SAS,21,18,25.9,5.5,11.8,.464,1.3,3.6,.360,4.2,8.2,.509,.518,1.5,1.8,.838,0.8,3.7,4.5,1.7,0.4,0.9,1.0,1.7,13.7
599,LaMarcus Aldridge\aldrila01,C,35,BRK,5,5,26.0,5.0,9.6,.521,0.8,1.0,.800,4.2,8.6,.488,.563,2.0,2.0,1000,0.4,4.4,4.8,2.6,0.6,2.2,1.4,2.2,12.8
600,Ty-Shon Alexander\alexaty01,SG,22,PHO,15,0,3.1,0.2,0.8,.250,0.1,0.6,.222,0.1,0.2,.333,.333,0.1,0.1,.500,0.1,0.5,0.7,0.4,0.0,0.1,0.2,0.1,0.6
601,Nickeil Alexander-Walker\alexani01,SG,22,NOP,46,13,21.9,4.2,10.0,.419,1.7,4.8,.347,2.5,5.2,.485,.502,1.0,1.4,.727,0.3,2.8,3.1,2.2,1.0,0.5,1.5,1.9,11.0
602,Grayson Allen\allengr01,SG,25,MEM,50,38,25.2,3.5,8.3,.418,2.1,5.5,.391,1.3,2.8,.471,.547,1.6,1.8,.868,0.4,2.8,3.2,2.2,0.9,0.2,1.0,1.4,10.6
